Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_3,90.0,8.0,0,0,2,8.35,0.0264931710130097
Sample_3,90.0,8.0,0,0,2,8.36,0.0263075254192508
Sample_3,90.0,8.0,0,0,2,8.370000000000001,0.0261151492297117
Sample_3,90.0,8.0,0,0,2,8.38,0.0259161979289202
Sample_3,90.0,8.0,0,0,2,8.39,0.0257108327618297
Sample_3,90.0,8.0,0,0,2,8.4,0.0254992204574498
Sample_3,90.0,8.0,0,0,2,8.41,0.0252815329470608
Sample_3,90.0,8.0,0,0,2,8.42,0.0250579470775619
Sample_3,90.0,8.0,0,0,2,8.43,0.0248286443205022
Sample_3,90.0,8.0,0,0,2,8.44,0.0245938104773558
Sample_3,90.0,8.0,0,0,2,8.45,0.0243536353816003
Sample_3,90.0,8.0,0,0,2,8.46,0.0241083125981627
Sample_3,90.0,8.0,0,0,2,8.47,0.0238580391207985
Sample_3,90.0,8.0,0,0,2,8.48,0.0236030150679662
Sample_3,90.0,8.0,0,0,2,8.49,0.0233434433777598
Sample_3,90.0,8.0,0,0,2,8.5,0.0230795295024576
Sample_3,90.0,8.0,0,0,2,8.51,0.0228114811032415
Sample_3,90.0,8.0,0,0,2,8.52,0.0225395077456339
Sample_3,90.0,8.0,0,0,2,8.53,0.0222638205961931
Sample_3,90.0,8.0,0,0,2,8.540000000000001,0.0219846321209986
Sample_3,90.0,8.0,0,0,2,8.55,0.02170215578645
Sample_3,90.0,8.0,0,0,2,8.56,0.0214166057628876
Sample_3,90.0,8.0,0,0,2,8.57,0.0211281966315374
Sample_3,90.0,8.0,0,0,2,8.58,0.0208371430952641
Sample_3,90.0,8.0,0,0,2,8.59,0.020543659693604
Sample_3,90.0,8.0,0,0,2,8.6,0.020247960522536
Sample_3,90.0,8.0,0,0,2,8.61,0.0199502589594282
Sample_3,90.0,8.0,0,0,2,8.620000000000001,0.0196507673935868
Sample_3,90.0,8.0,0,0,2,8.63,0.0193496969628105
Sample_3,90.0,8.0,0,0,2,8.64,0.0190472572963384
Sample_3,90.0,8.0,0,0,2,8.65,0.0187436562645586
Sample_3,90.0,8.0,0,0,2,8.66,0.0184390997358267
Sample_3,90.0,8.0,0,0,2,8.67,0.0181337913407194
Sample_3,90.0,8.0,0,0,2,8.68,0.0178279322440322
Sample_3,90.0,8.0,0,0,2,8.69,0.0175217209248038
Sample_3,90.0,8.0,0,0,2,8.700000000000001,0.0172153529646323
Sample_3,90.0,8.0,0,0,2,8.71,0.0169090208445239
Sample_3,90.0,8.0,0,0,2,8.72,0.0166029137504922
Sample_3,90.0,8.0,0,0,2,8.73,0.0162972173881058
Sample_3,90.0,8.0,0,0,2,8.74,0.0159921138061577
Sample_3,90.0,8.0,0,0,2,8.75,0.0156877812296069
Sample_3,90.0,8.0,0,0,2,8.76,0.0153843939019225
Sample_3,90.0,8.0,0,0,2,8.77,0.0150821219369349
Sample_3,90.0,8.0,0,0,2,8.78,0.0147811311802789
Sample_3,90.0,8.0,0,0,2,8.790000000000001,0.0144815830804902
Sample_3,90.0,8.0,0,0,2,8.8,0.0141836345697954
Sample_3,90.0,8.0,0,0,2,8.81,0.0138874379546122
Sample_3,90.0,8.0,0,0,2,8.82,0.0135931408157598
Sample_3,90.0,8.0,0,0,2,8.83,0.0133008859183527
Sample_3,90.0,8.0,0,0,2,8.84,0.0130108111313364
Sample_3,90.0,8.0,0,0,2,8.85,0.0127230493565998
Sample_3,90.0,8.0,0,0,2,8.86,0.0124377284675816
Sample_3,90.0,8.0,0,0,2,8.870000000000001,0.0121549712572708
Sample_3,90.0,8.0,0,0,2,8.88,0.0118748953954791
Sample_3,90.0,8.0,0,0,2,8.89,0.0115976133952513
Sample_3,90.0,8.0,0,0,2,8.9,0.0113232325882591
Sample_3,90.0,8.0,0,0,2,8.91,0.0110518551090094
Sample_3,90.0,8.0,0,0,2,8.92,0.0107835778876838
Sample_3,90.0,8.0,0,0,2,8.93,0.0105184926514108
Sample_3,90.0,8.0,0,0,2,8.94,0.010256685933759
Sample_3,90.0,8.0,0,0,2,8.950000000000001,0.0099982390922277
Sample_3,90.0,8.0,0,0,2,8.96,0.0097432283334988
Sample_3,90.0,8.0,0,0,2,8.97,0.0094917247462036
Sample_3,90.0,8.0,0,0,2,8.98,0.0092437943409478
Sample_3,90.0,8.0,0,0,2,8.99,0.0089994980973295
Sample_3,90.0,8.0,0,0,2,9.0,0.0087588920176758
Sample_3,90.0,8.0,0,0,2,9.01,0.0085220271872175
Sample_3,90.0,8.0,0,0,2,9.02,0.0082889498404143
Sample_3,90.0,8.0,0,0,2,9.03,0.0080597014331369
Sample_3,90.0,8.0,0,0,2,9.04,0.0078343187204092
Sample_3,90.0,8.0,0,0,2,9.05,0.0076128338394085
Sample_3,90.0,8.0,0,0,2,9.06,0.0073952743974188
Sample_3,90.0,8.0,0,0,2,9.07,0.0071816635644317
Sample_3,90.0,8.0,0,0,2,9.08,0.006972020170086
Sample_3,90.0,8.0,0,0,2,9.09,0.0067663588046379
Sample_3,90.0,8.0,0,0,2,9.1,0.0065646899236536
Sample_3,90.0,8.0,0,0,2,9.11,0.006367019956117
Sample_3,90.0,8.0,0,0,2,9.12,0.0061733514156467
Sample_3,90.0,8.0,0,0,2,9.13,0.0059836830145202
Sample_3,90.0,8.0,0,0,2,9.14,0.0057980097802044
Sample_3,90.0,8.0,0,0,2,9.15,0.0056163231740961
Sample_3,90.0,8.0,0,0,2,9.16,0.0054386112121821
Sample_3,90.0,8.0,0,0,2,9.17,0.0052648585873306
Sample_3,90.0,8.0,0,0,2,9.18,0.0050950467929328
Sample_3,90.0,8.0,0,0,2,9.19,0.0049291542476201
Sample_3,90.0,8.0,0,0,2,9.2,0.0047671564207874
Sample_3,90.0,8.0,0,0,2,9.21,0.0046090259586612
Sample_3,90.0,8.0,0,0,2,9.22,0.0044547328106573
Sample_3,90.0,8.0,0,0,2,9.23,0.0043042443557827
Sample_3,90.0,8.0,0,0,2,9.24,0.0041575255288416
Sample_3,90.0,8.0,0,0,2,9.25,0.0040145389462174
Sample_3,90.0,8.0,0,0,2,9.26,0.0038752450310071
Sample_3,90.0,8.0,0,0,2,9.27,0.0037396021372982
Sample_3,90.0,8.0,0,0,2,9.28,0.0036075666733826
Sample_3,90.0,8.0,0,0,2,9.29,0.0034790932237159
Sample_3,90.0,8.0,0,0,2,9.3,0.0033541346694362
Sample_3,90.0,8.0,0,0,2,9.31,0.0032326423072692
Sample_3,90.0,8.0,0,0,2,9.32,0.0031145659666535
Sample_3,90.0,8.0,0,0,2,9.33,0.0029998541249328
Sample_3,90.0,8.0,0,0,2,9.34,0.0028884540204677
Sample_3,90.0,8.0,0,0,2,9.35,0.0027803117635341
Sample_3,90.0,8.0,0,0,2,9.36,0.0026753724448809
Sample_3,90.0,8.0,0,0,2,9.37,0.002573580241832
Sample_3,90.0,8.0,0,0,2,9.38,0.0024748785218271
Sample_3,90.0,8.0,0,0,2,9.39,0.0023792099433037
Sample_3,90.0,8.0,0,0,2,9.4,0.0022865165538334
Sample_3,90.0,8.0,0,0,2,9.41,0.0021967398854368
Sample_3,90.0,8.0,0,0,2,9.42,0.0021098210470048
Sample_3,90.0,8.0,0,0,2,9.43,0.0020257008137705
Sample_3,90.0,8.0,0,0,2,9.44,0.001944319713778
Sample_3,90.0,8.0,0,0,2,9.45,0.0018656181113077
Sample_3,90.0,8.0,0,0,2,9.46,0.0017895362872222
Sample_3,90.0,8.0,0,0,2,9.47,0.0017160145162092
Sample_3,90.0,8.0,0,0,2,9.48,0.0016449931409009
Sample_3,90.0,8.0,0,0,2,9.49,0.0015764126428611
Sample_3,90.0,8.0,0,0,2,9.5,0.0015102137104348
Sample_3,90.0,8.0,0,0,2,9.51,0.0014463373034662
Sample_3,90.0,8.0,0,0,2,9.52,0.0013847247148926
Sample_3,90.0,8.0,0,0,2,9.53,0.001325317629233
Sample_3,90.0,8.0,0,0,2,9.54,0.0012680581779924
Sample_3,90.0,8.0,0,0,2,9.55,0.0012128889920116
Sample_3,90.0,8.0,0,0,2,9.56,0.0011597532507942
Sample_3,90.0,8.0,0,0,2,9.57,0.0011085947288522
Sample_3,90.0,8.0,0,0,2,9.58,0.0010593578391115
Sample_3,90.0,8.0,0,0,2,9.59,0.0010119876734264
Sample_3,90.0,8.0,0,0,2,9.6,0.0009664300402556
Sample_3,90.0,8.0,0,0,2,9.61,0.0009226314995553
Sample_3,90.0,8.0,0,0,2,9.62,0.0008805393949484
Sample_3,90.0,8.0,0,0,2,9.63,0.0008401018832347
Sample_3,90.0,8.0,0,0,2,9.64,0.0008012679613044
Sample_3,90.0,8.0,0,0,2,9.65,0.0007639874905275
Sample_3,90.0,8.0,0,0,2,9.66,0.0007282112186855
Sample_3,90.0,8.0,0,0,2,9.67,0.0006938907995215
Sample_3,90.0,8.0,0,0,2,9.68,0.0006609788099816
Sample_3,90.0,8.0,0,0,2,9.69,0.0006294287652235
Sample_3,90.0,8.0,0,0,2,9.7,0.000599195131471
Sample_3,90.0,8.0,0,0,2,9.71,0.0005702333367904
Sample_3,90.0,8.0,0,0,2,9.72,0.0005424997798708
Sample_3,90.0,8.0,0,0,2,9.73,0.0005159518368851
Sample_3,90.0,8.0,0,0,2,9.74,0.0004905478665131
Sample_3,90.0,8.0,0,0,2,9.75,0.000466247213207
Sample_3,90.0,8.0,0,0,2,9.76,0.0004430102087779
Sample_3,90.0,8.0,0,0,2,9.77,0.0004207981723837
Sample_3,90.0,8.0,0,0,2,9.78,0.0003995734089983
Sample_3,90.0,8.0,0,0,2,9.79,0.0003792992064384
Sample_3,90.0,8.0,0,0,2,9.8,0.000359939831028
Sample_3,90.0,8.0,0,0,2,9.81,0.0003414605219755
Sample_3,90.0,8.0,0,0,2,9.82,0.0003238274845402
Sample_3,90.0,8.0,0,0,2,9.83,0.0003070078820613
Sample_3,90.0,8.0,0,0,2,9.84,0.0002909698269242
Sample_3,90.0,8.0,0,0,2,9.85,0.0002756823705336
Sample_3,90.0,8.0,0,0,2,9.86,0.0002611154923653
Sample_3,90.0,8.0,0,0,2,9.87,0.0002472400881632
Sample_3,90.0,8.0,0,0,2,9.88,0.0002340279573497
Sample_3,90.0,8.0,0,0,2,9.89,0.0002214517897135
Sample_3,90.0,8.0,0,0,2,9.9,0.0002094851514375
Sample_3,90.0,8.0,0,0,2,9.91,0.0001981024705283
Sample_3,90.0,8.0,0,0,2,9.92,0.0001872790217064
Sample_3,90.0,8.0,0,0,2,9.93,0.0001769909108128
Sample_3,90.0,8.0,0,0,2,9.94,0.0001672150587892
Sample_3,90.0,8.0,0,0,2,9.95,0.0001579291852825
Sample_3,90.0,8.0,0,0,2,9.96,0.0001491117919254
Sample_3,90.0,8.0,0,0,2,9.97,0.0001407421453422
Sample_3,90.0,8.0,0,0,2,9.98,0.0001328002599248
Sample_3,90.0,8.0,0,0,2,9.99,0.0001252668804256
Sample_3,90.0,8.0,0,0,2,10.0,0.0001181234644079
